1657912383619,38.632,0.5371429,0.45454547,0.35,0.5,0.22727273,0.52380955,1.0,0.22727273,1.0,58.300003,57.600002,56.600002,56.600002,57.300003,57.300003,56.600002,59.300003,57.300003,59.9,55.300003,54.600002,3858483,-1612549,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,325,22,33,654,11,27,376,80,109,200,41,59,103,18,49,0,0,0,305,140,163,2,0,0,328009,43184,111073,581803,12329,26556,406773,134499,185310,195751,92565,276878,105808,36976,503666,0,0,0,274282,223446,294676,56,0,0,1032.8568224299065,0.6862056074766355
1657912384624,38.693,0.5086705,0.3809524,0.4090909,0.13636364,0.47619048,0.15,1.0,0.42857143,1.0,57.600002,57.9,57.600002,57.9,57.600002,57.600002,56.600002,59.600002,57.600002,59.600002,55.600002,54.600002,3863544,-1435853,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,614,38,53,713,20,23,301,66,84,182,29,53,91,16,41,39,0,3,277,98,204,2,0,0,554532,70702,116986,645623,27473,27492,357214,120137,122391,172721,57858,192364,102245,32458,420842,32827,0,8654,273867,167948,384509,71,0,0,1012.1249766718507,0.6586749611197511
1657912385668,38.744003,0.41538462,0.083333336,1.0,0.08,0.0,0.083333336,1.0,0.041666668,1.0,56.9,56.9,56.300003,57.300003,56.9,57.600002,56.9,59.300003,57.600002,59.300003,54.9,54.300003,3920767,-670776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,517,16,33,665,16,30,486,61,81,146,24,45,155,33,52,26,4,6,427,86,108,2,0,0,534926,33313,76396,649927,25452,31104,413875,95721,207499,163424,42114,185570,156624,64210,212736,21939,4101,62344,307337,133479,201181,201,0,0,-1.0,-1.0
1657912386680,38.788002,0.4105263,0.041666668,0.0,0.045454547,1.0,0.04347826,1.0,0.0,1.0,54.9,54.9,53.9,54.9,54.9,54.9,54.600002,57.300003,54.9,57.600002,52.600002,52.300003,3950547,-338440,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,520,23,42,86,1,5,256,55,62,209,39,85,129,31,66,10,0,8,34,54,123,0,0,0,632328,67164,175295,185751,14507,17608,243702,132480,404045,229218,72977,425310,152692,78140,465371,14730,0,56765,30354,174438,573591,0,0,0,-1.0,-1.0
1657912387703,38.822002,0.46116504,0.15384616,1.0,0.12,0.08,0.28,1.0,0.074074075,1.0,53.600002,53.9,52.600002,53.300003,53.600002,53.9,53.600002,56.300003,54.300003,56.300003,51.300003,51.300003,3937895,-341491,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,252,51,84,151,18,46,41,12,33,17,4,15,166,11,72,57,2,44,100,84,178,0,0,0,322703,140971,500010,212286,45634,632838,53026,35022,247551,26883,18564,97988,145648,30579,651945,52292,10987,434446,110217,233946,627473,0,0,0,-1.0,-1.0
1657912388760,38.835003,0.555,0.375,0.5416667,0.36,0.72,0.7307692,0.52,0.2,1.0,53.600002,52.9,52.600002,52.9,53.300003,53.600002,52.600002,55.600002,53.300003,55.600002,50.9,50.9,3952493,-376282,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,25,50,43,5,8,172,29,90,241,24,65,144,20,35,172,6,21,122,21,97,7,0,3,343572,40618,286420,67088,9813,44098,160669,60494,526841,142768,38427,562806,88052,46790,261184,66432,9059,150147,61360,53022,627238,1300,0,1338,0.009565217391304347,0.017316770186335404
1657912389793,38.855003,0.64646465,0.8,0.54545456,0.52,0.5652174,1.0,0.48,0.2,1.0,54.600002,54.300003,53.600002,53.9,54.300003,54.600002,53.600002,56.300003,54.300003,56.300003,52.600002,51.9,3858289,-1515504,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,389,0,2,274,9,21,390,57,86,310,19,35,149,15,26,139,13,28,852,44,92,18,0,1,256563,0,1076,238766,20482,321632,308250,117541,272871,229351,40716,418986,89375,22787,326281,105093,18914,61892,184919,70673,674863,1190,0,481,1077.608050955414,0.7452229299363058
1657912390823,38.859,0.55778897,0.7692308,0.39130434,0.45454547,0.44,0.9259259,0.32,0.11111111,1.0,55.600002,55.300003,54.300003,54.600002,54.9,54.600002,53.9,56.9,54.600002,56.600002,52.9,52.600002,3865101,-1546021,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,146,4,9,677,18,25,490,44,62,564,27,53,6,1,5,260,35,65,66,21,75,0,0,0,122412,5876,29205,611714,24527,27836,473747,64033,107568,551931,44818,103514,7829,3314,51460,240728,66679,226422,58131,34219,736518,0,0,0,1331.7325292307692,0.82496
1657912391949,38.869003,0.6403941,0.5714286,0.5,0.56,0.68,0.5925926,1.0,0.2,1.0,56.300003,55.600002,54.9,55.300003,55.600002,54.9,54.600002,57.600002,54.9,57.600002,53.9,52.9,3872108,-1419373,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,312,5,15,836,18,22,602,64,92,549,26,33,25,9,8,187,18,46,174,81,122,0,0,0,331398,10841,43799,787369,21012,26354,537861,100030,116647,564467,33085,49723,24589,17779,24816,156813,26540,178576,181072,147944,440499,0,0,0,1138.416645962733,0.7124968944099379
1657912393003,38.889004,0.54950494,0.96153843,0.29166666,0.23076923,0.64,0.115384616,1.0,0.16,1.0,56.300003,55.9,55.600002,55.9,55.9,56.300003,55.600002,57.9,56.600002,57.9,54.300003,53.600002,3860430,-1481629,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,303,29,44,703,17,29,443,63,73,559,28,28,138,20,40,10,0,8,197,60,102,0,0,0,307482,55500,123069,626160,21024,32470,441768,104252,109055,551006,37630,39988,155584,29983,165254,8015,0,80314,195014,108940,432294,0,0,0,1137.0899439252337,0.7289719626168224
1657912394054,38.920002,0.5597826,0.20833333,0.39130434,0.2857143,0.54545456,0.9130435,1.0,0.08695652,1.0,56.9,56.300003,55.9,55.9,55.9,56.300003,55.300003,58.300003,55.600002,58.300003,54.300003,53.600002,3867242,-1433411,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,185,21,39,723,39,73,454,86,104,520,40,41,89,20,39,0,0,0,257,128,122,0,0,0,255463,44542,128990,756745,54711,93901,503711,170135,167006,537730,61145,67288,103447,53497,299174,0,0,0,255210,233453,248217,0,0,0,1141.2414906832296,0.7073291925465838
1657912395070,38.960003,0.6,0.8076923,0.5,0.4642857,0.52,0.32,1.0,0.23076923,1.0,57.300003,56.600002,55.600002,55.9,56.300003,56.300003,55.600002,58.600002,55.9,58.600002,54.600002,53.9,3871329,-1415406,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,260,30,45,756,27,47,408,60,76,474,32,44,96,18,20,13,1,5,222,99,125,0,0,0,255191,48085,96875,724222,30364,66292,429002,104704,138516,497259,51157,77514,81346,45844,80749,9196,1241,8452,222578,150325,359122,0,0,0,1139.4003942766294,0.7255198728139904
1657912396134,39.011,0.5735294,0.7037037,0.3846154,0.30769232,0.61538464,0.6296296,0.8333333,0.1923077,1.0,57.600002,57.300003,56.300003,56.600002,57.300003,56.9,55.9,58.9,56.9,58.9,55.300003,54.600002,3863155,-1498108,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,268,11,10,798,19,28,560,68,73,515,34,42,73,24,55,29,1,4,213,70,156,0,0,0,233215,18287,21179,786397,20458,28111,569496,112077,103716,550008,55802,66951,92476,61230,334740,23050,403,18170,197108,139725,352649,0,0,0,1133.7814658385093,0.7241242236024844
1657912397213,39.055,0.5769231,0.5769231,0.36,0.24,0.64,1.0,0.61538464,0.083333336,1.0,57.300003,56.9,55.9,56.600002,56.9,57.300003,56.300003,59.300003,56.600002,58.9,55.300003,54.600002,3862571,-1445618,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,223,20,28,710,44,63,477,77,92,493,44,49,7,0,16,21,8,33,237,131,158,0,0,0,221179,43797,85317,747599,70506,69547,524749,136901,154816,573209,63639,84017,10993,0,116371,25577,26016,319037,248211,241903,315896,0,0,0,1136.4257888198756,0.7163726708074535
1657912398262,39.082,0.67156863,0.72,0.5416667,0.52,0.5217391,0.68,1.0,0.37037036,1.0,57.600002,57.300003,56.300003,56.600002,56.9,56.9,56.300003,58.9,56.9,58.9,55.300003,54.300003,3855953,-1439210,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,156,13,17,753,22,36,493,80,105,533,30,40,11,4,3,108,25,72,152,109,77,0,0,0,173173,20448,42731,788046,31118,34706,519991,130771,174155,537542,46907,66289,7205,7536,10184,144106,66815,444339,159595,198812,427010,0,0,0,1142.864049844237,0.7101806853582554
1657912399356,39.126003,0.56585366,0.7307692,0.3478261,0.5555556,0.5,0.23076923,1.0,0.15384616,1.0,58.300003,57.600002,56.600002,56.9,57.300003,57.600002,56.600002,59.600002,57.300003,59.300003,55.300003,54.600002,3853812,-1450501,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,190,10,9,763,12,22,517,45,58,502,38,45,140,41,48,4,0,1,57,36,59,0,0,0,178110,20576,11669,701619,21110,27962,479751,72490,79250,548450,61819,70975,139334,90856,157362,2424,0,1463,47801,75050,609864,0,0,0,1142.4977445482866,0.7231401869158879
1657912400419,39.187,0.6368159,0.36,0.6,0.6086956,0.5833333,0.92,0.8,0.22222222,1.0,57.9,57.600002,56.600002,57.300003,57.600002,57.600002,56.9,59.600002,57.600002,59.600002,55.300003,54.9,3856537,-1503602,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,238,43,56,728,36,41,472,53,80,549,38,47,89,23,48,19,2,1,70,51,113,0,0,0,213621,81160,135561,710783,42639,50833,466495,84917,115634,547033,53771,75671,104416,49021,353285,15141,3965,815,80118,106878,709534,0,0,0,1140.6695116640747,0.70001866251944
1657912401563,39.227,0.5260116,0.9047619,0.3809524,0.27272728,0.42857143,0.09090909,1.0,0.08695652,1.0,57.9,57.600002,56.9,57.300003,57.300003,57.600002,57.600002,59.600002,58.300003,59.600002,55.9,55.300003,3848752,-1477357,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,296,32,70,743,34,36,570,46,65,559,38,48,81,19,41,31,3,7,31,14,59,0,0,0,301312,56623,167246,675801,45130,42188,524101,65277,93981,543311,65727,74083,83363,51464,172058,33310,5537,16083,27235,25723,841602,0,0,0,1129.284465116279,0.7101023255813953
1657912402612,39.268,0.6373057,0.875,0.33333334,0.33333334,0.5416667,0.92,0.48,0.5217391,1.0,58.300003,57.9,56.9,57.600002,57.600002,57.300003,56.600002,59.600002,57.300003,59.600002,55.600002,54.9,3856148,-1546021,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,271,4,3,741,29,42,523,67,101,553,33,19,11,6,23,65,13,35,74,38,92,0,0,0,273615,4899,3193,686530,33891,42491,489625,120998,153241,530470,51845,30577,18311,21284,161114,43112,34929,227757,77590,98500,615223,0,0,0,1138.536091954023,0.7008472906403941
1657912403622,39.308002,0.55825245,0.76,0.29166666,0.44,0.36,0.33333334,1.0,0.26923078,1.0,58.600002,58.300003,57.600002,57.600002,57.9,57.600002,56.9,59.9,57.600002,59.9,55.9,55.300003,3854201,-1490479,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,323,33,64,746,21,29,482,60,89,518,36,39,15,3,3,107,7,22,96,65,139,0,0,0,315562,60291,191911,655016,24221,32163,525579,101550,146326,535079,61002,65819,12930,4759,4910,96089,7518,90964,109554,161626,528787,0,0,0,1135.322168224299,0.7037009345794393
1657912404684,39.345,0.64942527,0.9166667,0.4090909,0.3809524,0.5714286,0.4090909,1.0,0.45454547,1.0,58.600002,58.300003,57.300003,57.600002,57.600002,57.9,57.600002,59.9,58.300003,59.9,56.300003,55.600002,3853812,-1644288,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,349,24,37,797,32,42,500,56,69,528,40,52,62,6,24,5,0,3,141,81,155,0,0,0,379222,48465,102477,779055,41814,46217,479202,98225,107448,555462,56728,79638,70691,13319,229347,3934,0,45166,142628,173385,461448,0,0,0,1136.0052752721617,0.6954898911353034
1657912405700,39.383003,0.6243386,1.0,0.3478261,0.4347826,0.45454547,0.2,0.96,0.5,1.0,58.9,58.600002,57.600002,57.600002,57.600002,57.9,57.300003,60.300003,57.9,59.9,56.300003,55.600002,3866658,-1519776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,299,33,48,743,33,51,520,64,87,602,17,31,72,9,26,3,0,3,111,70,124,0,0,0,297134,68206,139829,759562,45899,54963,517231,99744,126874,582342,21802,51423,74492,12628,166493,2272,0,24233,125801,161378,540420,0,0,0,1134.4723137254903,0.7048888888888889
1657912406742,39.410004,0.6039604,0.6923077,0.47826087,0.44,0.375,0.44,1.0,0.2962963,1.0,58.9,58.300003,57.9,57.9,57.9,57.9,57.300003,60.600002,57.9,60.300003,56.300003,55.300003,3854980,-1518860,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,206,40,57,704,44,64,435,71,83,569,39,37,62,14,32,7,2,3,307,123,124,0,0,0,270150,97505,209486,735390,77100,71307,448447,129820,135720,566816,65865,60647,69541,34051,133116,6935,4737,2219,282374,196287,204049,0,0,0,1137.5392846034215,0.7013125972006221
1657912407786,39.45,0.6368159,1.0,0.45833334,0.5769231,0.45833334,0.76,0.46153846,0.36,1.0,58.9,58.300003,57.600002,57.9,57.9,57.9,57.300003,60.300003,57.9,60.300003,56.600002,55.600002,3866658,-1434022,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,239,8,9,734,24,25,517,65,86,541,49,53,100,20,52,0,0,0,121,91,106,0,0,0,297892,16408,18706,683954,26439,29391,483606,90722,127481,571112,74484,82858,113074,43363,411076,0,0,0,117275,177748,485752,0,0,0,1137.915510603589,0.708489396411093
1657912408799,39.491,0.545977,0.5652174,0.55,0.4090909,0.15789473,0.23809524,1.0,0.33333334,1.0,58.9,58.300003,57.600002,58.300003,58.600002,58.300003,57.600002,60.300003,58.300003,60.600002,56.9,55.600002,3852060,-1621705,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,170,10,18,744,28,30,443,54,82,488,43,56,91,18,52,53,8,17,191,124,110,0,0,0,154568,8137,31943,690549,29469,29615,447912,88990,131846,580898,65298,84711,102740,39928,366209,45421,16189,85046,219529,201701,343506,0,0,0,1125.4425454545456,0.696935064935065
1657912409836,39.535004,0.4247312,0.045454547,0.0,0.6,0.47826087,1.0,0.17391305,0.083333336,1.0,58.300003,58.300003,57.9,57.9,58.300003,57.9,57.9,60.300003,58.600002,60.300003,56.300003,55.300003,3933029,-447998,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,305,6,8,563,22,31,308,39,60,522,53,44,112,16,31,25,6,32,311,106,93,0,0,0,296885,9588,20727,562176,25927,33487,305195,61190,167787,514335,87663,102153,102652,27778,155169,25230,14143,270246,237722,182949,217511,0,0,0,-1.0,-1.0
1657912410876,39.562,0.41714287,0.1904762,0.0,0.0,0.8181818,1.0,0.13636364,0.045454547,1.0,55.9,55.9,55.600002,55.9,56.300003,55.9,55.600002,58.300003,56.600002,58.600002,53.9,53.300003,3934781,-442505,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,516,14,29,222,3,13,55,8,15,320,80,92,71,19,37,257,37,95,17,17,91,0,0,0,670409,21134,137076,468785,7826,172786,36688,21155,89252,320231,160318,303314,92507,42327,194089,260968,65799,450528,26545,69829,700674,0,0,0,-1.0,-1.0
1657912411902,39.579002,0.47572815,0.04347826,1.0,1.0,0.25925925,0.23076923,0.12,0.08,1.0,54.600002,54.300003,54.300003,54.600002,54.9,54.9,54.300003,57.300003,54.9,57.300003,52.600002,51.9,3949574,-325012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,347,28,73,60,11,28,203,8,79,87,19,57,0,0,0,173,16,65,15,7,75,0,0,0,348422,60363,449634,119251,39172,463419,160818,11786,681810,90951,54830,479480,0,0,0,150876,34510,350733,15443,30280,924396,0,0,0,-1.0,-1.0
1657912412958,39.592003,0.5566502,0.48,0.36,0.375,0.36,0.7407407,0.88461536,0.2,1.0,53.9,54.300003,53.600002,53.9,53.9,53.600002,53.600002,56.300003,53.9,56.600002,51.9,51.600002,3915707,-761414,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,469,24,66,99,17,42,159,14,29,178,14,66,164,13,33,98,9,43,136,74,112,9,0,2,438326,55972,323776,117645,37609,164209,96334,26793,68989,126581,28339,526592,93651,32018,344403,48298,34674,437417,91647,192850,621761,1698,0,1763,0.5437888198757764,0.029403726708074535
1657912414007,39.606003,0.62068963,0.5,0.44,0.5,0.53846157,0.7307692,1.0,0.23076923,1.0,55.300003,55.300003,54.300003,54.600002,55.300003,55.300003,54.9,57.300003,55.300003,57.300003,53.300003,52.600002,3868994,-1473084,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,513,11,42,350,12,19,308,19,29,347,28,51,78,8,19,99,4,42,383,77,118,19,0,1,345968,18773,234849,369641,24066,30671,254241,26816,85005,285890,47074,511992,53681,7523,321582,71342,4958,245252,255508,110219,441135,1680,0,1370,860.9434790697675,0.5701457364341085
1657912415069,39.612003,0.61494255,0.9130435,0.5,0.33333334,0.6666667,0.23809524,1.0,0.2173913,1.0,56.600002,56.600002,55.600002,56.300003,55.9,55.9,55.300003,57.9,55.9,57.9,54.300003,53.600002,3851087,-1574402,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,218,20,34,714,28,36,635,39,57,509,65,89,177,24,74,0,0,0,302,74,192,0,0,0,204948,33721,60660,752125,43689,41099,535084,51817,87084,474639,102516,155048,177337,53961,325807,0,0,0,290189,106047,339766,0,0,0,1852.0185123966942,1.1503603305785126
1657912416085,39.622,0.5981308,1.0,0.45833334,0.37037036,0.5555556,0.18518518,1.0,0.115384616,1.0,57.300003,56.9,56.600002,56.600002,56.600002,56.600002,55.9,58.9,56.600002,58.9,54.9,54.600002,3858873,-1425477,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,193,17,41,760,17,33,644,38,42,604,41,58,177,15,51,3,0,0,387,74,190,0,0,0,215831,21297,130177,698262,22918,43131,530583,47311,47460,525977,71846,71450,177618,29994,256643,2211,0,701,297979,93741,276121,0,0,0,1236.1091588785048,0.7386915887850467
1657912417158,39.660004,0.57425743,0.6666667,0.4347826,0.4814815,0.56,0.4,1.0,0.04,1.0,57.9,57.600002,56.600002,56.9,57.300003,57.300003,56.600002,59.600002,57.300003,59.600002,55.300003,54.600002,3860235,-1466370,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,38,7,15,726,24,35,574,57,94,489,58,86,82,22,36,85,17,22,421,92,153,0,0,0,25542,20337,40862,678657,35316,43016,554169,80338,123205,470287,94734,121830,88025,64011,107747,74647,23251,53605,349334,127951,221264,0,0,0,1239.1868416,0.7807488
1657912418184,39.68,0.5522388,0.46153846,0.5,0.4347826,0.44,0.5,1.0,0.04,1.0,58.300003,57.600002,56.9,57.300003,57.300003,57.300003,56.600002,59.600002,57.300003,59.300003,55.600002,54.9,3848752,-1576234,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,193,19,40,745,15,27,554,48,76,471,58,75,193,26,65,0,0,0,189,115,180,0,0,0,178599,34047,102750,694265,21417,28111,553600,74124,115998,464621,101743,113166,154376,59303,370073,0,0,0,190063,237694,389463,0,0,0,1241.9462483660132,0.7613071895424837
1657912419198,39.714,0.5536723,0.5416667,0.52380955,0.47826087,0.6818182,0.17391305,1.0,0.08695652,1.0,58.600002,57.600002,57.300003,57.300003,57.600002,57.600002,56.9,59.9,57.300003,59.600002,55.9,54.9,3861403,-1437989,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,251,20,35,690,26,29,518,53,61,398,52,62,91,8,23,0,0,0,270,131,140,1,0,0,237400,33680,127964,629038,34980,39746,453991,88960,105624,388600,90269,82385,74792,22419,160607,0,0,0,247759,251716,252841,48,0,0,1241.4244675324676,0.7583896103896104
1657912420200,39.758003,0.5539216,0.65384614,0.3043478,0.34615386,0.5,0.3846154,1.0,0.1923077,1.0,59.300003,58.600002,57.600002,58.300003,57.9,58.300003,57.9,60.300003,58.600002,60.300003,56.300003,55.600002,3845637,-1708680,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,304,18,28,781,11,29,513,47,65,403,42,69,53,11,19,143,29,43,247,122,150,1,0,0,306802,23488,67185,751467,14649,32046,464562,58653,78811,364963,60866,100503,48787,29897,164444,116978,49856,230056,215668,213510,260010,35,0,0,1244.639800623053,0.7445233644859813
1657912421246,39.795002,0.5771144,0.9259259,0.375,0.4814815,0.48,0.16,1.0,0.16666667,1.0,58.9,58.600002,57.9,57.9,58.300003,57.600002,57.300003,60.300003,57.600002,60.300003,56.300003,55.600002,3856148,-1472169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,256,19,23,712,37,52,526,52,63,515,57,86,67,23,44,4,1,4,253,108,193,0,0,0,296111,29838,57789,777309,57839,67334,477875,74957,95313,478271,85592,132337,68080,55231,429044,7114,2501,22418,237812,226532,359679,0,0,0,1236.6924680187205,0.7541216848673946
1657912422291,39.849003,0.5472637,0.3478261,0.3478261,0.5833333,0.5925926,0.32,1.0,0.115384616,1.0,59.9,58.9,58.300003,58.600002,58.9,59.300003,58.600002,60.9,59.600002,60.9,56.9,56.300003,3848752,-1609498,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,286,6,13,747,19,32,603,58,76,570,54,65,191,25,51,0,0,0,227,95,158,2,0,0,296545,11220,35357,748121,27758,40130,527524,85868,92055,525614,76808,84035,159450,40583,284170,0,0,0,190803,183875,308617,50,0,0,1240.904287051482,0.7612605304212169
