1658342490001,39.649002,0.6666667,0.5416667,0.56,0.6666667,0.5217391,0.6086956,0.84,0.53846157,1.0,59.9,59.600002,59.300003,60.300003,59.600002,59.9,59.300003,61.600002,60.300003,61.9,57.600002,56.9,4014582,-1531678,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1131,13,17,1384,9,27,914,32,52,929,21,36,153,16,34,386,24,42,423,91,120,0,0,0,499783,10378,18068,488080,10467,34803,385688,52891,108279,502136,28228,46025,74619,19914,111999,174163,30462,82950,316050,137239,185918,0,0,0,516.6063602484472,3.0194285714285716
1658342491055,39.707,0.8357488,0.84,0.8,0.7692308,0.76,1.0,0.8,0.7037037,1.0,60.300003,59.9,59.300003,59.9,60.300003,59.9,59.300003,61.9,59.9,61.9,57.600002,56.9,4013609,-1502686,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1278,13,17,1332,12,30,883,28,61,950,16,29,395,26,72,79,3,7,574,56,179,0,0,0,524521,7837,18681,508271,10366,38688,401659,30439,74577,487157,22687,47231,196435,38587,162612,35360,3939,11863,367206,60900,240543,0,0,0,516.4729904761905,3.013688888888889
1658342492107,39.768,0.28977272,0.0,0.04761905,0.0,0.045454547,0.09090909,1.0,0.0,1.0,60.300003,60.300003,59.9,60.300003,60.300003,60.300003,59.9,62.300003,60.9,62.600002,57.9,57.600002,4012247,-1617127,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,979,5,9,1393,2,13,809,12,22,557,13,18,190,5,17,311,15,35,377,44,116,0,0,0,364541,5011,7344,454299,3359,10544,305898,9758,26957,283927,22752,34798,109308,6604,33577,124748,12060,112117,267077,50996,180920,0,0,0,-1.0,-1.0
1658342493121,39.795002,0.32105264,0.083333336,0.083333336,0.0,0.0,1.0,0.3043478,0.041666668,1.0,57.300003,57.300003,56.300003,56.600002,57.300003,57.600002,56.9,59.9,57.300003,59.9,55.300003,54.9,4090685,-581665,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,495,25,34,731,31,34,255,25,72,270,35,66,218,25,48,50,0,0,30,34,107,0,0,0,539130,59918,191232,676356,74082,137705,319213,56706,477562,309227,85854,446272,290762,60840,393248,118082,0,0,45650,105705,677821,0,0,0,-1.0,-1.0
1658342494148,39.835003,0.2994924,0.12,0.96,0.08,0.08,0.125,0.12,0.041666668,1.0,55.9,55.9,55.300003,55.9,56.300003,56.600002,56.300003,58.600002,56.9,58.600002,54.300003,53.9,4093994,-703735,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,299,27,69,459,67,106,247,38,106,238,27,84,63,2,25,64,3,21,18,31,109,0,0,0,348632,48692,521471,458722,154700,281309,247328,90734,591544,179130,66218,567986,58045,1664,376828,54788,6334,308383,28290,117875,833795,0,0,0,-1.0,-1.0
1658342495151,39.852,0.5346535,0.4,0.53846157,0.36,0.3846154,0.9230769,0.33333334,0.26923078,1.0,55.600002,55.600002,54.600002,55.300003,55.600002,55.300003,55.300003,57.9,55.600002,58.300003,53.600002,53.300003,4111122,-307007,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,397,27,44,417,18,43,237,40,83,271,40,83,177,11,58,151,13,16,137,39,84,1,0,1,382516,68831,318212,304249,22571,185031,171032,71649,521262,217780,64045,522043,140254,11922,522773,83752,24087,260488,90278,92588,672799,21,0,447,0.006233438485804416,0.011760252365930599
1658342496193,39.862003,0.6524064,0.61538464,0.5416667,0.8333333,0.6086956,0.7083333,0.45833334,0.42857143,1.0,56.9,56.600002,56.600002,57.300003,57.300003,57.300003,56.600002,58.600002,57.300003,58.9,54.300003,53.9,4012831,-1647645,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,638,39,43,580,1,2,518,36,63,516,23,59,208,6,24,570,20,32,359,34,113,20,3,2,304299,111610,170527,229938,449,2588,224525,46010,406014,254517,33348,420388,67350,5988,433515,205118,22129,411834,196086,75775,565728,6599,3031,1365,575.0372631578947,4.147473684210526
1658342497209,39.879,0.6395939,0.5217391,0.5,0.47826087,0.5416667,0.61538464,0.96,0.41666666,1.0,58.300003,58.300003,57.9,58.300003,57.9,57.9,57.600002,59.9,58.600002,59.9,55.600002,54.9,4013998,-1596070,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1032,6,20,1507,3,16,308,8,21,699,13,19,621,30,46,445,25,49,460,70,138,0,0,0,407604,6118,15501,503525,1789,18899,96448,9814,34350,478766,23535,41711,235257,31211,98514,180803,24476,127673,308653,74608,181655,0,0,0,734.351950310559,4.610434782608696
1658342498245,39.896004,0.65174127,0.6923077,0.5,0.52,0.61538464,0.48,0.96,0.45833334,1.0,59.300003,58.9,58.300003,58.9,58.9,59.300003,58.600002,60.300003,58.9,60.9,56.600002,55.9,4007381,-1523743,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1448,5,11,1664,9,24,559,40,53,633,15,37,376,24,60,167,14,25,516,108,86,0,0,0,462192,4213,9339,571333,5608,25991,244600,44530,96917,490040,28829,81652,169234,23835,185021,74656,13957,55413,290620,117709,110745,0,0,0,622.5222671009772,3.841771986970684
1658342499242,39.923,0.6424581,0.625,0.52380955,0.61904764,0.65217394,0.47619048,0.8636364,0.39130434,1.0,59.9,59.300003,59.300003,59.600002,59.600002,59.300003,58.300003,61.300003,58.9,60.9,56.9,56.300003,4016529,-1564637,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1185,14,26,1571,17,28,431,32,58,807,12,26,534,43,77,158,11,22,418,115,91,1,0,0,469849,13191,21607,569815,16462,34875,189914,42140,118327,531138,17010,65120,239973,58987,198886,78493,9420,45106,313305,140580,112481,29,0,0,618.3559254658386,3.8537639751552795
1658342500260,39.947002,0.67839193,0.6923077,0.56,0.5,0.68,0.56,1.0,0.41666666,1.0,59.9,59.9,59.300003,59.9,59.9,59.9,58.9,61.600002,59.9,61.600002,57.300003,56.600002,4002709,-1572266,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1240,5,21,1522,6,20,606,31,62,680,14,25,707,27,67,35,5,7,427,133,116,0,0,0,489414,7636,13435,506929,4055,27342,278413,27928,100141,472300,22331,52438,260585,32266,143754,18577,2644,27005,332506,170815,168617,0,0,0,620.4108841761828,3.8996150081566068
1658342501274,39.994003,0.65816325,0.5217391,0.5416667,0.8,0.65384614,0.6086956,0.8695652,0.30769232,1.0,59.9,60.600002,59.600002,59.9,60.300003,60.300003,59.300003,61.9,59.9,62.300003,57.600002,56.600002,4016723,-1517640,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1110,9,22,1570,5,15,577,31,58,677,21,23,356,29,65,41,1,13,510,123,67,0,0,0,403898,8490,18520,546627,5619,14136,233114,31329,119945,465139,40610,41976,162201,38910,131830,16797,17,47480,322429,135188,84761,0,0,0,619.3849559748428,3.9727798742138365
1658342502300,40.050003,0.6243386,0.5,0.5416667,0.59090906,0.54545456,0.33333334,0.96,0.5,1.0,60.600002,60.600002,59.9,60.300003,60.300003,60.300003,59.300003,61.9,60.300003,61.9,57.9,56.9,4018670,-1540223,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1381,12,25,1640,6,9,616,32,65,753,10,36,499,23,60,33,3,4,410,120,113,0,0,0,499086,9817,22408,529487,6172,10761,270144,34711,108599,479055,12595,82789,222545,26184,165736,17396,2172,12416,313290,168148,157427,0,0,0,620.5497806451613,4.293161290322581
1658342503310,40.084003,0.6031746,0.47826087,0.5,0.5217391,0.5769231,0.39130434,1.0,0.48,1.0,60.9,60.600002,59.9,60.300003,60.600002,60.600002,59.9,62.600002,60.600002,62.600002,57.9,57.300003,4010884,-1562806,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1237,10,18,1571,7,24,601,28,71,708,15,24,397,26,66,0,2,1,490,86,94,0,0,0,499107,8622,16347,511255,6693,28702,261372,29062,183166,520605,35875,57714,190802,43634,224659,0,2206,1793,328398,94988,95172,0,0,0,610.7253836477988,3.8501132075471696
1658342504373,40.141003,0.60679615,0.48,0.5185185,0.44,0.6,0.46153846,1.0,0.3181818,1.0,60.600002,60.600002,59.9,60.300003,60.600002,60.600002,59.9,62.300003,60.9,62.9,57.9,57.300003,4014388,-1498108,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1401,10,21,1576,7,34,434,27,55,813,18,39,531,35,58,98,7,20,651,111,59,0,0,0,529162,8104,14377,545109,4389,40622,214755,32799,115909,501652,34224,101521,225435,42545,191568,42810,5684,43409,372590,107349,60442,0,0,0,618.4735751937984,3.9973705426356587
1658342505402,40.197002,0.59090906,0.47826087,0.5,1.0,0.54545456,0.5714286,0.3809524,0.23809524,1.0,60.9,60.9,60.300003,60.9,60.9,61.300003,59.9,62.9,61.300003,62.9,58.300003,57.600002,4011468,-1519471,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1330,15,24,1920,4,30,620,26,66,773,16,26,363,45,78,0,0,0,481,101,86,0,0,0,521590,16934,23934,588066,3574,30983,252883,44186,166036,583831,28684,53792,201903,56188,243596,0,0,0,307404,121595,111787,0,0,0,619.2941088646968,3.7908304821150853
1658342506408,40.258003,0.5980392,0.5185185,0.53846157,0.34615386,0.5769231,0.8076923,0.65384614,0.41666666,1.0,61.300003,61.600002,60.9,61.300003,61.300003,61.300003,60.300003,62.9,60.9,62.9,58.600002,57.9,4017502,-1462708,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1334,6,32,1764,7,15,371,21,47,811,25,26,368,23,48,267,17,37,492,107,88,0,0,0,515677,3049,26049,576428,5347,12237,166155,26409,79627,557386,48109,47576,171759,28349,166260,118346,14584,61383,321645,140892,129548,0,0,0,623.1040998439938,3.4419719188767552
1658342507459,40.307003,0.5989011,0.5652174,0.47826087,0.4347826,0.64,0.4090909,1.0,0.26086956,1.0,61.600002,61.600002,60.600002,60.9,61.300003,61.600002,60.600002,63.300003,61.600002,63.300003,58.9,58.300003,4006018,-1591187,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1321,18,28,1533,5,26,547,23,52,840,21,45,236,14,54,326,22,49,515,114,62,0,0,0,500484,20782,23701,544822,3467,27256,203415,26297,106904,570166,23976,108099,118254,16377,204929,155507,33884,196038,318086,134726,76685,0,0,0,619.8571631663974,4.100652665589661
1658342508461,40.367,0.59322035,0.55,0.47826087,0.47826087,0.5714286,0.4090909,1.0,0.3043478,1.0,61.9,61.600002,60.600002,61.300003,61.600002,61.300003,60.300003,63.600002,61.300003,63.600002,58.9,58.300003,4004656,-1505738,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1303,8,29,1546,7,32,953,38,52,762,5,12,339,33,67,28,4,5,375,73,165,0,0,0,458846,8982,28893,516141,7327,29159,371077,40411,101025,508411,4201,26678,181802,53864,158464,13763,4071,13586,318094,100708,244328,0,0,0,618.5381183800623,3.8045607476635515
1658342509475,40.420002,0.58426964,0.42857143,0.47619048,0.5,0.625,1.0,0.36363637,0.3181818,1.0,61.9,61.9,61.300003,61.300003,61.9,62.300003,60.9,63.600002,61.9,63.600002,59.300003,58.600002,3997649,-1641541,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,905,6,17,1815,6,28,609,39,76,883,17,25,503,28,66,3,0,0,428,114,79,3,0,0,377241,3400,14719,611532,3747,26326,290865,42647,163285,550768,29760,67405,208859,37433,260430,1263,0,0,310567,137433,112239,600,0,0,612.8230261941449,3.991272727272727
1658342510506,40.491,0.6179775,0.45454547,0.4,0.54545456,0.61904764,0.47619048,1.0,0.27272728,1.0,62.300003,61.9,60.9,61.600002,61.9,61.600002,60.600002,63.600002,61.600002,63.9,58.9,58.300003,4017696,-1540528,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1345,10,40,1580,8,37,655,37,80,706,21,32,252,28,45,172,10,33,698,111,82,1,0,0,491362,10851,32110,538522,4526,37031,265313,37277,175848,524535,38509,72594,118105,39354,120959,84235,14908,97147,396709,121166,90092,21,0,0,619.1572834890965,3.89218691588785
1658342511513,40.529003,0.80597013,0.8076923,0.6923077,1.0,0.76,0.64,1.0,0.5217391,1.0,62.300003,62.300003,61.600002,61.9,61.600002,61.9,60.9,63.600002,61.600002,63.9,59.300003,58.300003,4012831,-1534730,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1173,6,17,1482,3,26,492,30,65,824,16,19,218,14,31,266,13,47,553,86,86,1,1,2,482079,2394,13769,492332,2735,31296,219259,35013,127003,515036,23034,36450,90946,22648,50864,111868,10758,168693,327553,100503,116487,538,322,1144,621.9884444444444,3.9376209150326797
1658342512550,40.582,0.77251184,0.59090906,0.64285713,0.92,0.71428573,0.8076923,0.9259259,0.5,1.0,62.9,62.600002,61.600002,62.300003,62.300003,62.600002,61.9,64.3,62.600002,64.3,59.600002,59.300003,4002709,-1672059,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,927,2,5,831,6,18,472,12,47,585,19,14,324,13,40,0,0,0,679,55,83,0,0,0,337662,1033,5026,324136,3967,17624,182682,12980,81710,377587,33108,34122,136341,20382,155665,0,0,0,339934,56102,86032,0,0,0,620.7146832298137,3.9379378881987575
1658342513686,40.635002,0.7020202,0.5217391,0.56,0.625,0.6086956,0.84,0.7777778,0.6296296,1.0,62.600002,62.300003,61.600002,61.9,62.300003,62.300003,61.9,64.3,62.300003,64.3,59.600002,59.300003,3993951,-1656495,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1141,6,11,1235,6,19,125,3,5,448,8,12,256,15,26,316,16,37,682,125,99,0,1,0,440298,5736,9317,431408,4325,23776,41825,3440,7238,374688,27817,44779,93320,12719,57458,111556,13578,77705,416477,137958,103355,0,359,0,620.944,4.079847133757962
1658342514778,40.676003,0.6965174,0.5416667,0.6,0.7916667,0.64,0.8518519,0.6,0.45833334,1.0,62.9,62.600002,61.600002,62.300003,62.600002,62.9,61.9,64.3,62.300003,64.600006,60.300003,59.300003,3988890,-1650086,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1110,12,7,1355,1,15,835,20,32,657,11,19,217,12,27,135,4,15,469,86,133,0,0,0,442709,14363,10315,460622,378,16731,259518,14276,38032,499059,30634,48672,90611,9281,67580,42249,5605,34563,299271,86534,176265,0,0,0,616.7018039215686,4.101124183006537
1658342515827,40.721,0.30337077,0.09090909,0.08695652,0.0,0.0,0.13636364,1.0,0.0,1.0,62.9,62.600002,62.300003,62.9,62.9,62.600002,61.9,64.600006,62.9,64.9,59.9,58.9,4001931,-1638489,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1020,21,35,1630,13,36,287,18,42,686,15,29,280,18,48,139,13,30,573,112,88,1,0,1,448517,16916,28236,506859,13394,44565,112342,19361,116061,510263,22488,76147,129548,18974,161834,71076,11121,85274,340153,104597,96801,22,0,418,101.3336149068323,0.6217267080745342
1658342516844,40.755,0.7554348,0.8333333,0.6363636,0.875,0.82608694,0.73913044,0.82608694,0.26086956,1.0,59.600002,59.300003,58.9,59.300003,59.600002,59.9,59.300003,62.300003,59.9,62.600002,57.600002,57.300003,4081732,-751953,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,956,20,30,915,22,42,326,39,90,524,53,80,256,42,64,34,6,8,141,65,103,0,0,0,690539,24686,130150,649440,51637,155388,267291,67770,443209,388585,130555,339095,215441,90852,298058,18390,7618,25754,96147,137281,580875,0,0,0,0.053881619937694705,0.061071651090342675
1658342517906,40.786003,0.5920398,0.39130434,0.6,0.8333333,0.4814815,0.4642857,0.64,0.42857143,0.96153843,59.300003,59.300003,58.9,58.9,58.9,58.9,58.300003,61.600002,58.9,61.9,56.9,56.600002,4092632,-475464,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,902,22,26,993,11,26,345,12,20,458,25,71,430,21,55,302,24,37,48,53,139,0,0,0,476309,27629,69208,525067,17884,95153,149043,19846,55761,227416,33682,329199,271911,43311,212712,232961,68307,150689,58394,141399,595078,0,0,0,-1.0,-1.0
1658342518918,40.801003,0.44059405,0.2,0.88461536,0.36,0.24,0.28,0.32,0.22222222,1.0,58.600002,58.9,58.300003,58.600002,59.300003,59.300003,58.600002,60.9,58.9,61.300003,55.9,55.9,4092826,-508118,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,420,28,69,326,38,74,169,8,9,316,31,83,271,6,46,151,24,69,102,27,103,15,1,4,331618,57091,405470,241893,87482,366468,83749,8712,19701,247903,64347,489651,113300,12119,571834,149766,53792,534202,74628,93366,689425,4344,425,2873,-1.0,-1.0
1658342519977,40.801003,0.7326733,0.65217394,0.75,0.72,0.625,0.9230769,0.8888889,0.25925925,1.0,57.9,57.9,57.600002,58.300003,58.300003,58.600002,57.9,59.9,58.300003,60.300003,55.300003,55.300003,4031905,-1242066,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,499,9,38,153,0,0,297,87,107,179,29,61,186,17,71,98,23,60,148,7,48,5,0,1,312908,20463,541582,61718,0,0,253711,201747,320539,102602,84226,666096,110057,48404,672564,80398,66727,634331,88721,5701,863751,2025,0,425,444.04792523364483,4.479426791277259
1658342521042,40.808002,0.70731705,0.61538464,0.6923077,0.5416667,0.6923077,1.0,0.6923077,0.41666666,1.0,59.9,59.9,59.300003,59.300003,59.600002,59.300003,58.600002,61.300003,59.600002,61.600002,56.9,56.600002,4001152,-1636353,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1027,6,13,1142,0,6,721,25,38,1235,38,43,202,14,35,349,22,24,433,67,142,3,0,2,401668,6602,15581,415787,0,10978,345894,33167,75264,462734,48666,73861,105016,9054,98338,138113,26469,42086,259687,114790,291867,77,0,548,622.6894883720929,3.938629457364341
1658342522112,40.816,0.68599033,0.68,0.56,0.56,0.5769231,0.6296296,0.8148148,0.5714286,1.0,60.600002,60.300003,59.9,60.300003,60.9,60.300003,59.9,62.300003,60.9,62.300003,57.9,57.300003,3973903,-1687318,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1447,6,16,1267,6,21,1009,21,35,639,17,43,226,12,35,207,4,25,524,117,91,0,0,0,498762,3725,17778,450877,6738,27032,521340,36575,68823,313709,26192,77390,115905,9489,84848,69784,4809,46325,322215,131207,111495,0,0,0,624.1481370716511,3.9659065420560746
1658342523163,40.831,0.70731705,0.5833333,0.61538464,0.68,0.61538464,0.96,0.8076923,0.42307693,1.0,61.600002,61.600002,60.600002,60.9,61.300003,60.9,60.600002,62.9,61.300003,63.300003,58.9,57.9,3994535,-1720887,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,936,9,19,1483,5,24,746,26,36,965,24,45,219,13,38,222,3,22,504,106,85,6,0,0,407653,10238,12997,485694,4469,25424,411024,48280,62283,407712,27202,63645,101591,19664,91906,71881,4870,44411,353648,138795,118508,168,0,0,642.3134759689922,3.9850666666666665
1658342524242,40.857002,0.79787236,0.72,0.76,0.54545456,0.73913044,0.9130435,1.0,0.75,1.0,61.9,62.300003,61.600002,61.9,61.9,61.600002,60.9,63.600002,61.600002,63.300003,59.300003,58.300003,3990837,-1657105,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1171,5,11,937,2,19,657,5,14,765,13,33,159,19,24,39,7,10,528,99,95,0,0,0,362092,4322,11559,294035,2661,16130,311357,5750,14169,293744,15454,55910,80719,22607,31348,22247,8523,19698,293206,125243,130057,0,0,0,644.1584713375796,4.121987261146497
1658342525250,40.884003,0.62,0.5,0.45454547,0.5,0.61538464,0.61538464,0.9259259,0.3043478,1.0,62.600002,62.300003,61.600002,61.9,61.9,62.300003,61.600002,63.300003,62.300003,64.3,59.600002,58.9,3997649,-1620789,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1328,8,21,1104,3,19,918,12,27,542,14,39,339,19,39,191,11,22,427,87,131,0,0,0,437833,11362,17360,375059,2817,14991,446079,16926,34784,245275,13453,57686,146308,23956,113815,66798,8587,50178,287022,92709,181682,0,0,0,655.9049042386185,3.665080062794348
1658342526286,40.918003,0.69154227,0.61538464,0.5769231,0.5416667,0.44,0.88,0.84615386,0.625,1.0,62.300003,62.300003,61.600002,62.600002,62.9,62.300003,61.600002,63.9,62.300003,63.9,59.600002,58.9,3998427,-1668702,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1351,12,23,1555,9,21,936,23,37,1024,22,50,280,21,55,93,4,9,462,116,96,2,0,0,509186,10305,19908,510111,14833,21899,519595,31741,46660,410265,27088,77437,168364,28145,183405,40162,5650,16190,297215,145826,108385,41,0,0,670.4391224165341,4.25335453100159
1658342527318,40.955,0.71,0.53846157,0.65217394,0.56,0.6086956,1.0,0.68,0.6296296,1.0,62.600002,62.9,62.300003,62.300003,62.600002,62.9,61.600002,64.3,62.600002,64.600006,59.9,59.300003,3997260,-1656495,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1312,6,19,1641,7,23,674,26,45,862,33,71,228,15,47,47,0,11,388,108,94,0,0,0,518030,4940,21742,516477,6384,24188,396756,42523,102688,416382,46266,115351,114294,22631,153957,19662,0,32580,265400,117404,131182,0,0,0,680.503900621118,4.466335403726708
1658342528383,40.986,0.6703911,0.5714286,0.55,0.6086956,0.71428573,0.8695652,0.6363636,0.39130434,1.0,62.9,62.9,62.300003,62.9,62.9,62.300003,61.9,64.600006,62.600002,64.9,60.300003,59.300003,4013804,-1596070,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1214,7,9,1498,2,14,785,22,36,750,22,45,131,9,26,102,8,33,472,116,70,1,0,0,456820,6205,10558,496162,1096,14292,485097,41475,76448,320537,22046,68988,55291,9273,56502,41370,3067,128687,302244,143638,93026,577,0,0,717.2249968051118,4.414210862619808
1658342529385,41.023003,0.6865672,0.5652174,0.5416667,0.61538464,0.6086956,0.6923077,0.96153843,0.48,1.0,63.300003,63.600002,62.600002,62.9,63.300003,62.9,62.300003,64.600006,62.9,64.9,60.600002,59.600002,3995508,-1678162,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,943,5,10,1378,5,20,826,14,31,909,22,45,62,7,14,174,7,41,435,113,102,2,0,0,365859,5594,10860,456026,6474,21883,416005,19107,42783,354855,30067,69032,31328,6172,35051,76206,6343,111620,327913,125483,133509,43,0,0,762.91373374613,4.9080866873065006
